Sub_id,SubjectType,Date,Experimenter,TrialNumber,Block,BlockModality,Age,Sex,Handedness,Condition,TrialType,Modality,AVgap,Vibration,Vibrationid,IntraBlock-NovelNumber,Digit,Mask,StimulusDuration,CorrectResponse,Response,Accuracy,RT,ButtonDownTime,KeysMapping,VibOrder,Sound
1,Control,03/04/2014,UMEA Lab,1,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,835,168,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,2,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,595,174,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,3,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,579,171,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,4,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,1,mask0.bmp,200,62,63,0,718,172,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,5,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,556,170,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,6,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,546,187,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,7,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,572,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,8,1,1,24,male,right,practice,standardS_,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,522,171,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,1,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,622,209,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,2,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,7,mask0.bmp,200,63,63,1,766,198,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,3,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,616,179,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,4,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,599,204,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,5,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,579,189,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,6,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,579,206,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,7,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,573,188,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,8,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,577,202,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,9,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,513,190,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,10,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,555,185,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,11,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,550,173,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,12,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,606,193,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,13,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,645,215,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,14,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,2,mask0.bmp,200,255,255,1,542,191,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,15,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,3,mask0.bmp,200,63,63,1,604,213,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,16,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,525,175,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,17,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,255,0,518,136,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,18,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,561,189,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,19,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,5,mask0.bmp,200,63,63,1,562,245,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,20,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,4,mask0.bmp,200,255,255,1,579,181,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,21,1,1,24,male,right,novelS_,Novel,Sound,100,0,NA,-,6,mask0.bmp,200,255,63,0,586,77,Handle 63 _Odd_Left,Fast_novel,novel.wav
1,Control,03/04/2014,UMEA Lab,22,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,8,mask0.bmp,200,255,255,1,573,172,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,23,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,6,mask0.bmp,200,255,255,1,594,174,Handle 63 _Odd_Left,Fast_novel,standard.wav
1,Control,03/04/2014,UMEA Lab,24,1,1,24,male,right,standardS_,Standard,Sound,100,0,NA,-,1,mask0.bmp,200,63,63,1,529,231,Handle 63 _Odd_Left,Fast_novel,standard.wav
